,time_period,index,Rank_F6M
142,2002_1,2002_1_ex4wq9ew,155
143,2002_1,2002_1_8k61wlat,286
144,2002_1,2002_1_2d0uevoq,145
145,2002_1,2002_1_itua0lrz,355
146,2002_1,2002_1_8t2kc6ws,348
147,2002_1,2002_1_485eotms,362
148,2002_1,2002_1_x3s0ya0v,261
149,2002_1,2002_1_19q95xi0,364
150,2002_1,2002_1_5hdr20lc,53
151,2002_1,2002_1_84rdcx0u,49
152,2002_1,2002_1_yzx8vpwq,327
153,2002_1,2002_1_ycvljeft,284
154,2002_1,2002_1_nw6ewter,36
155,2002_1,2002_1_pav4r6s8,328
156,2002_1,2002_1_u6y8aoxf,359
157,2002_1,2002_1_cladxu3e,199
158,2002_1,2002_1_xs0wd739,280
159,2002_1,2002_1_d85n7mbc,297
160,2002_1,2002_1_16743ziz,166
161,2002_1,2002_1_670aud0o,244
162,2002_1,2002_1_k6hvmovs,193
163,2002_1,2002_1_m03bx2sd,246
164,2002_1,2002_1_zgsllyxy,140
165,2002_1,2002_1_6fweg6mj,170
166,2002_1,2002_1_pkvi5vrf,338
167,2002_1,2002_1_yrfm6chl,202
168,2002_1,2002_1_8h6bsiwe,11
169,2002_1,2002_1_lwpwksl7,210
170,2002_1,2002_1_tjufwnwc,43
171,2002_1,2002_1_sricj4yb,224
172,2002_1,2002_1_w1pc3q1p,71
173,2002_1,2002_1_vz6v5y3k,333
174,2002_1,2002_1_d8orw2gw,314
175,2002_1,2002_1_z4tzwx8b,21
176,2002_1,2002_1_74ekyt5r,30
177,2002_1,2002_1_n3mkcf8a,278
178,2002_1,2002_1_r077mdmt,112
179,2002_1,2002_1_qnk1v39h,63
180,2002_1,2002_1_cloert34,189
181,2002_1,2002_1_vou8kyhx,341
182,2002_1,2002_1_xmdc0d39,93
183,2002_1,2002_1_yrruog6d,119
184,2002_1,2002_1_riu5qltp,203
185,2002_1,2002_1_zzm12hzn,371
186,2002_1,2002_1_b72mgze5,241
187,2002_1,2002_1_px6ac3tx,107
188,2002_1,2002_1_h303fity,263
189,2002_1,2002_1_0o976ybx,52
190,2002_1,2002_1_mtyu94n6,375
191,2002_1,2002_1_riait42i,98
192,2002_1,2002_1_fh9qvi1f,69
193,2002_1,2002_1_q95j5cx9,132
194,2002_1,2002_1_5h8h6bnt,239
195,2002_1,2002_1_mzjn01z1,273
196,2002_1,2002_1_ushydbgb,48
197,2002_1,2002_1_0qwgfsck,87
198,2002_1,2002_1_f5po7ixn,191
199,2002_1,2002_1_8xepjuvj,12
200,2002_1,2002_1_q4ckx31d,18
201,2002_1,2002_1_2xd3cocj,266
202,2002_1,2002_1_39fzfsoo,162
203,2002_1,2002_1_xivkzfsw,236
204,2002_1,2002_1_era2j1qn,85
205,2002_1,2002_1_wxxyl58g,346
206,2002_1,2002_1_is7lzras,5
207,2002_1,2002_1_qlgapq3u,196
208,2002_1,2002_1_eubno7f6,307
209,2002_1,2002_1_ffqb46ka,313
210,2002_1,2002_1_abj5e0lc,137
211,2002_1,2002_1_haq671p8,156
212,2002_1,2002_1_fkep577x,165
213,2002_1,2002_1_wt1gmuu5,212
214,2002_1,2002_1_h5hi6zfj,136
215,2002_1,2002_1_qr6k8kcs,258
216,2002_1,2002_1_zmbriksd,188
217,2002_1,2002_1_jtqlxd5z,111
218,2002_1,2002_1_vsm95k3e,274
219,2002_1,2002_1_2ystw75f,32
220,2002_1,2002_1_fk6jc5p5,154
221,2002_1,2002_1_9mmftqyu,343
222,2002_1,2002_1_eoetyue2,345
223,2002_1,2002_1_id389c6i,215
224,2002_1,2002_1_7n6d3eto,186
225,2002_1,2002_1_aitokl89,272
226,2002_1,2002_1_1iayujew,29
227,2002_1,2002_1_c4x75zkn,185
228,2002_1,2002_1_kynxfz2h,100
229,2002_1,2002_1_n3o4yzto,243
230,2002_1,2002_1_8acwnm36,293
231,2002_1,2002_1_6v0f2yx6,35
232,2002_1,2002_1_l0tdaiau,20
233,2002_1,2002_1_i95zahes,300
234,2002_1,2002_1_w4mtpoqg,277
235,2002_1,2002_1_32euk07b,169
236,2002_1,2002_1_6th9z46e,220
237,2002_1,2002_1_8m76khvh,240
238,2002_1,2002_1_cpe74jjl,367
239,2002_1,2002_1_fs2kogf7,283
240,2002_1,2002_1_mwzmli87,114
241,2002_1,2002_1_dqx67fgr,374
242,2002_1,2002_1_5xpnwtqf,247
243,2002_1,2002_1_epmzfz5s,190
244,2002_1,2002_1_640nfmfw,158
245,2002_1,2002_1_2cvudtyy,325
246,2002_1,2002_1_f3vn7stu,109
247,2002_1,2002_1_uxoesuwa,141
248,2002_1,2002_1_0hbtinsx,159
249,2002_1,2002_1_kporavbq,262
250,2002_1,2002_1_as9imlxb,174
251,2002_1,2002_1_gj1zkrir,148
252,2002_1,2002_1_8xzjjlf7,104
253,2002_1,2002_1_0tyleue8,146
254,2002_1,2002_1_odr83kt4,99
255,2002_1,2002_1_ldfcumgn,340
256,2002_1,2002_1_zvetpwtg,361
257,2002_1,2002_1_s24muh4n,225
258,2002_1,2002_1_ocaz4uxy,181
259,2002_1,2002_1_in6xr6rl,354
260,2002_1,2002_1_lhhj3fvb,123
261,2002_1,2002_1_f327ec4d,28
262,2002_1,2002_1_0wsgp4de,81
263,2002_1,2002_1_gy4cvqqb,163
264,2002_1,2002_1_v5z2q2a1,290
265,2002_1,2002_1_xfxresqn,302
266,2002_1,2002_1_h8si7zjl,249
267,2002_1,2002_1_fczhqo4k,324
268,2002_1,2002_1_u1s44z9b,335
269,2002_1,2002_1_z7xjo8r0,198
270,2002_1,2002_1_81s9s3r1,353
271,2002_1,2002_1_vjsggk06,133
272,2002_1,2002_1_jtomrpyi,330
273,2002_1,2002_1_16jp81ea,201
274,2002_1,2002_1_c2ty4i39,276
275,2002_1,2002_1_thjb2qt6,127
276,2002_1,2002_1_8f34yo3q,62
277,2002_1,2002_1_7ttd5567,51
278,2002_1,2002_1_jedcics6,161
279,2002_1,2002_1_8nfrpz8e,13
280,2002_1,2002_1_jw9pvim6,226
281,2002_1,2002_1_cqf4k97h,176
282,2002_1,2002_1_jhx62pq3,108
283,2002_1,2002_1_3zpjzjd7,315
284,2002_1,2002_1_5fjlk7kr,282
285,2002_1,2002_1_tpb11s0t,66
286,2002_1,2002_1_onpovta1,173
287,2002_1,2002_1_3f8cit1d,337
288,2002_1,2002_1_0p0ydbtb,117
289,2002_1,2002_1_qlwxwfv8,101
290,2002_1,2002_1_odfpj7pu,232
291,2002_1,2002_1_rll633vi,228
292,2002_1,2002_1_koxny38f,305
293,2002_1,2002_1_4dkl5p37,322
294,2002_1,2002_1_15p0c8u7,368
295,2002_1,2002_1_vthijwf6,271
296,2002_1,2002_1_ilth7vim,351
297,2002_1,2002_1_nrhmc8y5,84
298,2002_1,2002_1_kaaydhfz,9
299,2002_1,2002_1_3qskto22,178
300,2002_1,2002_1_xbcqsl1y,14
301,2002_1,2002_1_3ganzkqp,1
302,2002_1,2002_1_wclh7rmi,135
303,2002_1,2002_1_qt89b7k9,356
304,2002_1,2002_1_8jl8oswj,259
305,2002_1,2002_1_1be8xk5s,179
306,2002_1,2002_1_6tt9es5b,221
307,2002_1,2002_1_jljs3j1u,83
308,2002_1,2002_1_9dm8og05,144
309,2002_1,2002_1_zjz918vr,360
310,2002_1,2002_1_dgqcojxl,8
311,2002_1,2002_1_pehrvgbb,19
312,2002_1,2002_1_qtoni6ac,183
313,2002_1,2002_1_iehtndb9,115
314,2002_1,2002_1_vkvg8a13,74
315,2002_1,2002_1_dhvnq347,363
316,2002_1,2002_1_75u9k6o1,309
317,2002_1,2002_1_cc0ten99,192
318,2002_1,2002_1_9d907edt,167
319,2002_1,2002_1_c31qos18,298
320,2002_1,2002_1_s3trvtu1,301
321,2002_1,2002_1_y3mpfpon,254
322,2002_1,2002_1_ck2ak4sk,187
323,2002_1,2002_1_4by5j5kh,281
324,2002_1,2002_1_806b0vrv,110
325,2002_1,2002_1_dhsiznl8,150
326,2002_1,2002_1_c9n8z5js,287
327,2002_1,2002_1_0t77eh2c,248
328,2002_1,2002_1_f8zj6gaz,234
329,2002_1,2002_1_5sns7na5,60
330,2002_1,2002_1_o3hs9gdj,292
331,2002_1,2002_1_g2lhrikq,78
332,2002_1,2002_1_jvuvhxi1,89
333,2002_1,2002_1_yopxnb1c,269
334,2002_1,2002_1_ezw1j87x,344
335,2002_1,2002_1_yv51yv6l,175
336,2002_1,2002_1_ncwge6ly,311
337,2002_1,2002_1_0bw5eviy,121
338,2002_1,2002_1_9d8z5arc,372
339,2002_1,2002_1_ggofzze3,323
340,2002_1,2002_1_z9v2orc2,58
341,2002_1,2002_1_o09yywz5,172
342,2002_1,2002_1_9mw6yy14,91
343,2002_1,2002_1_k3wnkad6,197
344,2002_1,2002_1_thn95r3c,120
345,2002_1,2002_1_iiytsvnw,90
346,2002_1,2002_1_ixdn63gz,124
347,2002_1,2002_1_f9xxov1c,7
348,2002_1,2002_1_gv92cyb9,252
349,2002_1,2002_1_ia6bphna,238
350,2002_1,2002_1_5wkbvdyc,56
351,2002_1,2002_1_ki78viz8,3
352,2002_1,2002_1_ois5r7vr,134
353,2002_1,2002_1_it2t4gli,22
354,2002_1,2002_1_vzck7q6h,357
355,2002_1,2002_1_x1zgnlbg,289
356,2002_1,2002_1_ofp37j2c,64
357,2002_1,2002_1_yok1j4f8,122
358,2002_1,2002_1_hd1xvraw,237
359,2002_1,2002_1_mli7qmsa,253
360,2002_1,2002_1_q4t7jmin,130
361,2002_1,2002_1_zfit4658,308
362,2002_1,2002_1_7scg9c8h,358
363,2002_1,2002_1_1d1kts6s,80
364,2002_1,2002_1_ka3wm8dj,233
365,2002_1,2002_1_6dja2rbw,24
366,2002_1,2002_1_jutb6mu9,118
367,2002_1,2002_1_bdu77113,116
368,2002_1,2002_1_2oechwdz,128
369,2002_1,2002_1_8njxs2ev,113
370,2002_1,2002_1_28o9cc59,304
371,2002_1,2002_1_mvb23ycr,34
372,2002_1,2002_1_k5bxhx60,217
373,2002_1,2002_1_ci9hkrne,336
374,2002_1,2002_1_ebf0ze1c,291
375,2002_1,2002_1_88nfkfy5,235
376,2002_2,2002_2_w51ejr6e,358
377,2002_2,2002_2_7aitidqk,186
378,2002_2,2002_2_iq3h3gl8,194
379,2002_2,2002_2_my5lpyfe,115
380,2002_2,2002_2_4xg4ap4j,100
381,2002_2,2002_2_d499l3xo,332
382,2002_2,2002_2_oe6701he,345
383,2002_2,2002_2_46a6nsl3,32
384,2002_2,2002_2_irl5cruk,258
385,2002_2,2002_2_yjgn82mr,316
386,2002_2,2002_2_z6p6tojj,297
387,2002_2,2002_2_jz67dj02,116
388,2002_2,2002_2_1we9pm6m,170
389,2002_2,2002_2_st306p43,146
390,2002_2,2002_2_6l3o9qmb,315
391,2002_2,2002_2_0xatmvwu,318
392,2002_2,2002_2_sua60laj,17
393,2002_2,2002_2_549hxufl,365
394,2002_2,2002_2_1atdzcgj,374
395,2002_2,2002_2_qqhpybw6,80
396,2002_2,2002_2_qy8qla76,254
397,2002_2,2002_2_47i5a5bn,12
398,2002_2,2002_2_glu33e91,269
399,2002_2,2002_2_u2oyogj5,260
400,2002_2,2002_2_i37zihvu,48
401,2002_2,2002_2_e527taic,326
402,2002_2,2002_2_lcxw9rpd,249
403,2002_2,2002_2_3boxmqpk,208
404,2002_2,2002_2_ze1b6u3b,338
405,2002_2,2002_2_ounet2ek,126
406,2002_2,2002_2_kuyzrf5h,210
407,2002_2,2002_2_3rwetysw,36
408,2002_2,2002_2_u1y0c79o,221
409,2002_2,2002_2_s3gfi14n,122
410,2002_2,2002_2_83bwajjj,103
411,2002_2,2002_2_uz1xthza,189
412,2002_2,2002_2_up5bpw6g,77
413,2002_2,2002_2_2nousqlf,353
414,2002_2,2002_2_6on9g8tu,110
415,2002_2,2002_2_m4acewg9,144
416,2002_2,2002_2_ezspxg3q,59
417,2002_2,2002_2_kgng5ene,280
418,2002_2,2002_2_l3621be4,200
419,2002_2,2002_2_773y67xm,325
420,2002_2,2002_2_qma9mxvh,26
421,2002_2,2002_2_f6bple0g,141
422,2002_2,2002_2_kms2e8l5,243
423,2002_2,2002_2_jauejf9s,139
424,2002_2,2002_2_252ybpb1,11
425,2002_2,2002_2_wavtfje3,46
426,2002_2,2002_2_fhveg5hx,105
427,2002_2,2002_2_jedo0bfg,234
428,2002_2,2002_2_in1zeh9e,339
429,2002_2,2002_2_53v6m3no,177
430,2002_2,2002_2_j3nklk1b,8
431,2002_2,2002_2_y0lsi1gc,117
432,2002_2,2002_2_guwbyt6w,268
433,2002_2,2002_2_pi3eptt4,313
434,2002_2,2002_2_204f0rq7,302
435,2002_2,2002_2_bs732jen,233
436,2002_2,2002_2_ikxq3r9j,42
437,2002_2,2002_2_kkli2yrp,331
438,2002_2,2002_2_1bsi4fon,287
439,2002_2,2002_2_0iamc2vw,65
440,2002_2,2002_2_uof4pd2x,336
441,2002_2,2002_2_dnj487en,64
442,2002_2,2002_2_3dzmr6fa,27
443,2002_2,2002_2_zybdeb6x,175
444,2002_2,2002_2_hydxig2r,342
445,2002_2,2002_2_tszf7pq5,211
446,2002_2,2002_2_suxtkono,352
447,2002_2,2002_2_354cx2q9,214
448,2002_2,2002_2_iq9zmf9f,311
449,2002_2,2002_2_qqkabcr6,239
450,2002_2,2002_2_2khvvmmu,120
451,2002_2,2002_2_fcdpcih9,220
452,2002_2,2002_2_yyukfk97,235
453,2002_2,2002_2_akpa9uaj,97
454,2002_2,2002_2_0ku8bni9,351
455,2002_2,2002_2_gce7izgs,289
456,2002_2,2002_2_ftcgn2rt,16
457,2002_2,2002_2_wsl02pzx,240
458,2002_2,2002_2_b891guhg,322
459,2002_2,2002_2_0bup1lw9,279
460,2002_2,2002_2_per6m6at,314
461,2002_2,2002_2_3jqpot34,142
462,2002_2,2002_2_ysybs2b7,228
463,2002_2,2002_2_x6s09pfb,324
464,2002_2,2002_2_wed799m2,217
465,2002_2,2002_2_a75k0t4q,76
466,2002_2,2002_2_1a578ftr,173
467,2002_2,2002_2_ex31q3g3,20
468,2002_2,2002_2_kvt6k67a,39
469,2002_2,2002_2_7vntaceu,294
470,2002_2,2002_2_vxzn0loa,237
471,2002_2,2002_2_k0d8528t,174
472,2002_2,2002_2_e1tqo1e2,238
473,2002_2,2002_2_r5ydt7wa,130
474,2002_2,2002_2_0xyslkr3,81
475,2002_2,2002_2_o22splkt,275
476,2002_2,2002_2_b49y9v6l,244
477,2002_2,2002_2_8yh48xl7,288
478,2002_2,2002_2_1f6wzvcu,356
479,2002_2,2002_2_abo6xddq,226
480,2002_2,2002_2_as2uxuup,15
481,2002_2,2002_2_py3gwbfy,3
482,2002_2,2002_2_cmao1s4d,271
483,2002_2,2002_2_t09obavz,119
484,2002_2,2002_2_tvzb10dn,5
485,2002_2,2002_2_kcs3md6t,125
486,2002_2,2002_2_ik61vlxm,247
487,2002_2,2002_2_bkz10952,195
488,2002_2,2002_2_5ch4mk5f,198
489,2002_2,2002_2_ok6c0cy3,145
490,2002_2,2002_2_otc7t846,369
491,2002_2,2002_2_xcaw8b4y,152
492,2002_2,2002_2_k492npc9,262
493,2002_2,2002_2_yhhzdhti,180
494,2002_2,2002_2_wrto89q8,35
495,2002_2,2002_2_4ayw8tlr,229
496,2002_2,2002_2_2xr0zwmi,303
497,2002_2,2002_2_ucwhvfto,133
498,2002_2,2002_2_l50jbbf4,246
499,2002_2,2002_2_juwtg616,88
500,2002_2,2002_2_lhqiqit2,340
501,2002_2,2002_2_jha6pcdn,178
502,2002_2,2002_2_qnbuq8f6,165
503,2002_2,2002_2_4rsj20pk,368
504,2002_2,2002_2_3n04s4o5,305
505,2002_2,2002_2_jrg4xn4s,149
506,2002_2,2002_2_zijgh7fe,31
507,2002_2,2002_2_dsnocekw,286
508,2002_2,2002_2_irs7qukj,159
509,2002_2,2002_2_j75rswhf,281
510,2002_2,2002_2_hsx1ukm6,329
511,2002_2,2002_2_f80i1z4w,267
512,2002_2,2002_2_z0alkyym,263
513,2002_2,2002_2_ypk7j595,257
514,2002_2,2002_2_skvxqp3y,236
515,2002_2,2002_2_iwv0kmzd,74
516,2002_2,2002_2_vuqp0j41,63
517,2002_2,2002_2_1r00xzg1,357
518,2002_2,2002_2_pxixy45x,29
519,2002_2,2002_2_v4vje2dv,148
520,2002_2,2002_2_cjbgvajp,43
521,2002_2,2002_2_et3jpffl,18
522,2002_2,2002_2_xvi2wrur,317
523,2002_2,2002_2_npv3ei4d,73
524,2002_2,2002_2_pxwy2vdc,348
525,2002_2,2002_2_5d0wcuj1,93
526,2002_2,2002_2_ge0mxs9l,6
527,2002_2,2002_2_76r9wz92,28
528,2002_2,2002_2_aqyl9o9y,328
529,2002_2,2002_2_ourqr7x1,321
530,2002_2,2002_2_0gsfwbex,102
531,2002_2,2002_2_el4hy6io,207
532,2002_2,2002_2_7cjajnt3,4
533,2002_2,2002_2_mmowx0cg,230
534,2002_2,2002_2_zttqn3rn,204
535,2002_2,2002_2_shcv78x2,372
536,2002_2,2002_2_kxlxnw08,270
537,2002_2,2002_2_u6tbrg4l,312
538,2002_2,2002_2_33hzzoms,136
539,2002_2,2002_2_zsf2azy3,56
540,2002_2,2002_2_kdb0mumn,164
541,2002_2,2002_2_1p6nj1sa,21
542,2002_2,2002_2_yidpc620,61
543,2002_2,2002_2_my3ih1hj,162
544,2002_2,2002_2_9gcpd34l,360
545,2002_2,2002_2_inot2ott,292
546,2002_2,2002_2_sg3umoum,38
547,2002_2,2002_2_2pkf3bb0,278
548,2002_2,2002_2_rs8xyz9h,96
549,2002_2,2002_2_3zposn2p,266
550,2002_2,2002_2_0p14kl1w,101
551,2002_2,2002_2_e8po2mwo,362
552,2002_2,2002_2_ehwdjkzc,349
553,2002_2,2002_2_q9uqptw8,69
554,2002_2,2002_2_wetx19kt,67
555,2002_2,2002_2_doq2blkk,215
556,2002_2,2002_2_uibn690g,54
557,2002_2,2002_2_jut2h2p7,124
558,2002_2,2002_2_9lmwagr3,298
559,2002_2,2002_2_6bben3n7,293
560,2002_2,2002_2_7e0mjvyg,33
561,2002_2,2002_2_mwczys48,157
562,2002_2,2002_2_q2suvr5x,85
563,2002_2,2002_2_pyu7arel,251
564,2002_2,2002_2_el57d8b9,112
565,2002_2,2002_2_zkh8nly7,79
566,2002_2,2002_2_uhf7itk7,272
567,2002_2,2002_2_szibz6lz,371
568,2002_2,2002_2_c5z1f0xl,367
569,2002_2,2002_2_vjx8vr2t,40
570,2002_2,2002_2_kiknbon0,359
571,2002_2,2002_2_pu0mhj9y,138
572,2002_2,2002_2_zxrj2gr4,19
573,2002_2,2002_2_752wjbgy,72
574,2002_2,2002_2_0mbdcvtd,128
575,2002_2,2002_2_tnn7f0lb,355
576,2002_2,2002_2_5d65k0p0,113
577,2002_2,2002_2_egvbgnph,341
578,2002_2,2002_2_ehhh2lib,45
579,2002_2,2002_2_cztjbd86,184
580,2002_2,2002_2_p7139d49,34
581,2002_2,2002_2_hrhj4ugl,121
582,2002_2,2002_2_8uhy25mb,223
583,2002_2,2002_2_5s00fja6,218
584,2002_2,2002_2_vuqo7kdt,155
585,2002_2,2002_2_ku2d33yn,276
586,2002_2,2002_2_txfpai5q,55
587,2002_2,2002_2_r6i292jn,283
588,2002_2,2002_2_ilo4kqha,158
589,2002_2,2002_2_ot1et7e0,24
590,2002_2,2002_2_cww07rg9,134
591,2002_2,2002_2_92984eo7,143
592,2002_2,2002_2_u6h1rm5f,274
593,2002_2,2002_2_noau2bio,373
594,2002_2,2002_2_yi7wpn6a,9
595,2002_2,2002_2_th8gx00j,193
596,2002_2,2002_2_cvl7fkcd,95
597,2002_2,2002_2_du90ixzg,364
598,2002_2,2002_2_gmd9yz9x,2
599,2002_2,2002_2_0e9wppyi,90
600,2002_2,2002_2_99uipnds,86
601,2002_2,2002_2_bjfdi771,320
602,2002_2,2002_2_sj8heupu,179
603,2002_2,2002_2_4xkjkpdg,309
604,2002_2,2002_2_z98k95cb,140
605,2002_2,2002_2_tndnfs8i,273
606,2002_2,2002_2_lv7basrq,150
607,2002_2,2002_2_71hrymxh,201
608,2002_2,2002_2_667oryx7,129
609,2002_2,2002_2_bi5tif34,172
610,2002_2,2002_2_dgx7dtxl,14
611,2002_2,2002_2_hx4urin4,307
612,2002_2,2002_2_bfft4ffm,241
613,2002_2,2002_2_6npv64dl,206
614,2002_2,2002_2_tw0253xa,188
615,2002_2,2002_2_f7ztke6m,169
616,2002_2,2002_2_y9k7lcg8,44
617,2002_2,2002_2_zo8azmz3,123
618,2002_2,2002_2_j84358c7,185
619,2002_2,2002_2_bxwkyohq,212
620,2002_2,2002_2_u78cosmo,300
621,2002_2,2002_2_uqenhdik,361
622,2002_2,2002_2_vbpoy6la,52
623,2002_2,2002_2_69okbw1f,366
624,2002_2,2002_2_ok9dot8e,337
625,2002_2,2002_2_171i7epc,50
626,2002_2,2002_2_pjeo866l,231
627,2002_2,2002_2_m0wm8aid,62
628,2002_2,2002_2_ydx2qp2y,253
629,2002_2,2002_2_3bku0w64,205
630,2002_2,2002_2_6brelaoo,168
631,2002_2,2002_2_kyacnitt,107
632,2002_2,2002_2_smvn7qle,296
633,2002_2,2002_2_n2c4owra,176
634,2002_2,2002_2_36p42tux,219
635,2002_2,2002_2_x4eyzi29,106
636,2002_2,2002_2_uv21qako,363
637,2002_2,2002_2_wsch449a,25
638,2002_2,2002_2_fptan179,87
639,2002_2,2002_2_pzrglq0x,250
640,2002_2,2002_2_pbgs87m2,209
641,2002_2,2002_2_4bazg4ef,264
642,2002_2,2002_2_bov96m6c,290
