,time_period,index,Rank_F6M
251,2002_1,2002_1_gj1zkrir,154
252,2002_1,2002_1_8xzjjlf7,46
253,2002_1,2002_1_0tyleue8,306
254,2002_1,2002_1_odr83kt4,256
255,2002_1,2002_1_ldfcumgn,294
256,2002_1,2002_1_zvetpwtg,180
257,2002_1,2002_1_s24muh4n,73
258,2002_1,2002_1_ocaz4uxy,56
259,2002_1,2002_1_in6xr6rl,327
260,2002_1,2002_1_lhhj3fvb,134
261,2002_1,2002_1_f327ec4d,84
262,2002_1,2002_1_0wsgp4de,49
263,2002_1,2002_1_gy4cvqqb,167
264,2002_1,2002_1_v5z2q2a1,185
265,2002_1,2002_1_xfxresqn,151
266,2002_1,2002_1_h8si7zjl,183
267,2002_1,2002_1_fczhqo4k,22
268,2002_1,2002_1_u1s44z9b,210
269,2002_1,2002_1_z7xjo8r0,20
270,2002_1,2002_1_81s9s3r1,359
271,2002_1,2002_1_vjsggk06,234
272,2002_1,2002_1_jtomrpyi,52
273,2002_1,2002_1_16jp81ea,89
274,2002_1,2002_1_c2ty4i39,342
275,2002_1,2002_1_thjb2qt6,193
276,2002_1,2002_1_8f34yo3q,209
277,2002_1,2002_1_7ttd5567,293
278,2002_1,2002_1_jedcics6,83
279,2002_1,2002_1_8nfrpz8e,227
280,2002_1,2002_1_jw9pvim6,7
281,2002_1,2002_1_cqf4k97h,37
282,2002_1,2002_1_jhx62pq3,28
283,2002_1,2002_1_3zpjzjd7,323
284,2002_1,2002_1_5fjlk7kr,160
285,2002_1,2002_1_tpb11s0t,31
286,2002_1,2002_1_onpovta1,237
287,2002_1,2002_1_3f8cit1d,129
288,2002_1,2002_1_0p0ydbtb,26
289,2002_1,2002_1_qlwxwfv8,225
290,2002_1,2002_1_odfpj7pu,98
291,2002_1,2002_1_rll633vi,269
292,2002_1,2002_1_koxny38f,12
293,2002_1,2002_1_4dkl5p37,15
294,2002_1,2002_1_15p0c8u7,347
295,2002_1,2002_1_vthijwf6,105
296,2002_1,2002_1_ilth7vim,197
297,2002_1,2002_1_nrhmc8y5,233
298,2002_1,2002_1_kaaydhfz,135
299,2002_1,2002_1_3qskto22,241
300,2002_1,2002_1_xbcqsl1y,1
301,2002_1,2002_1_3ganzkqp,48
302,2002_1,2002_1_wclh7rmi,53
303,2002_1,2002_1_qt89b7k9,273
304,2002_1,2002_1_8jl8oswj,110
305,2002_1,2002_1_1be8xk5s,132
306,2002_1,2002_1_6tt9es5b,115
307,2002_1,2002_1_jljs3j1u,29
308,2002_1,2002_1_9dm8og05,370
309,2002_1,2002_1_zjz918vr,174
310,2002_1,2002_1_dgqcojxl,272
311,2002_1,2002_1_pehrvgbb,127
312,2002_1,2002_1_qtoni6ac,85
313,2002_1,2002_1_iehtndb9,116
314,2002_1,2002_1_vkvg8a13,283
315,2002_1,2002_1_dhvnq347,344
316,2002_1,2002_1_75u9k6o1,188
317,2002_1,2002_1_cc0ten99,219
318,2002_1,2002_1_9d907edt,202
319,2002_1,2002_1_c31qos18,229
320,2002_1,2002_1_s3trvtu1,184
321,2002_1,2002_1_y3mpfpon,312
322,2002_1,2002_1_ck2ak4sk,346
323,2002_1,2002_1_4by5j5kh,157
324,2002_1,2002_1_806b0vrv,17
325,2002_1,2002_1_dhsiznl8,336
326,2002_1,2002_1_c9n8z5js,33
327,2002_1,2002_1_0t77eh2c,114
328,2002_1,2002_1_f8zj6gaz,165
329,2002_1,2002_1_5sns7na5,91
330,2002_1,2002_1_o3hs9gdj,143
331,2002_1,2002_1_g2lhrikq,253
332,2002_1,2002_1_jvuvhxi1,90
333,2002_1,2002_1_yopxnb1c,332
334,2002_1,2002_1_ezw1j87x,23
335,2002_1,2002_1_yv51yv6l,298
336,2002_1,2002_1_ncwge6ly,360
337,2002_1,2002_1_0bw5eviy,79
338,2002_1,2002_1_9d8z5arc,290
339,2002_1,2002_1_ggofzze3,159
340,2002_1,2002_1_z9v2orc2,295
341,2002_1,2002_1_o09yywz5,349
342,2002_1,2002_1_9mw6yy14,175
343,2002_1,2002_1_k3wnkad6,146
344,2002_1,2002_1_thn95r3c,214
345,2002_1,2002_1_iiytsvnw,155
346,2002_1,2002_1_ixdn63gz,257
347,2002_1,2002_1_f9xxov1c,95
348,2002_1,2002_1_gv92cyb9,330
349,2002_1,2002_1_ia6bphna,119
350,2002_1,2002_1_5wkbvdyc,340
351,2002_1,2002_1_ki78viz8,236
352,2002_1,2002_1_ois5r7vr,66
353,2002_1,2002_1_it2t4gli,43
354,2002_1,2002_1_vzck7q6h,303
355,2002_1,2002_1_x1zgnlbg,170
356,2002_1,2002_1_ofp37j2c,301
357,2002_1,2002_1_yok1j4f8,205
358,2002_1,2002_1_hd1xvraw,310
359,2002_1,2002_1_mli7qmsa,211
360,2002_1,2002_1_q4t7jmin,9
361,2002_1,2002_1_zfit4658,279
362,2002_1,2002_1_7scg9c8h,268
363,2002_1,2002_1_1d1kts6s,223
364,2002_1,2002_1_ka3wm8dj,147
365,2002_1,2002_1_6dja2rbw,313
366,2002_1,2002_1_jutb6mu9,299
367,2002_1,2002_1_bdu77113,251
368,2002_1,2002_1_2oechwdz,112
369,2002_1,2002_1_8njxs2ev,87
370,2002_1,2002_1_28o9cc59,280
371,2002_1,2002_1_mvb23ycr,278
372,2002_1,2002_1_k5bxhx60,373
373,2002_1,2002_1_ci9hkrne,248
374,2002_1,2002_1_ebf0ze1c,148
375,2002_1,2002_1_88nfkfy5,144
376,2002_2,2002_2_w51ejr6e,104
377,2002_2,2002_2_7aitidqk,6
378,2002_2,2002_2_iq3h3gl8,22
379,2002_2,2002_2_my5lpyfe,4
380,2002_2,2002_2_4xg4ap4j,173
381,2002_2,2002_2_d499l3xo,323
382,2002_2,2002_2_oe6701he,351
383,2002_2,2002_2_46a6nsl3,147
384,2002_2,2002_2_irl5cruk,127
385,2002_2,2002_2_yjgn82mr,311
386,2002_2,2002_2_z6p6tojj,260
387,2002_2,2002_2_jz67dj02,313
388,2002_2,2002_2_1we9pm6m,108
389,2002_2,2002_2_st306p43,55
390,2002_2,2002_2_6l3o9qmb,178
391,2002_2,2002_2_0xatmvwu,146
392,2002_2,2002_2_sua60laj,11
393,2002_2,2002_2_549hxufl,367
394,2002_2,2002_2_1atdzcgj,198
395,2002_2,2002_2_qqhpybw6,195
396,2002_2,2002_2_qy8qla76,84
397,2002_2,2002_2_47i5a5bn,18
398,2002_2,2002_2_glu33e91,255
399,2002_2,2002_2_u2oyogj5,113
400,2002_2,2002_2_i37zihvu,359
401,2002_2,2002_2_e527taic,233
402,2002_2,2002_2_lcxw9rpd,286
403,2002_2,2002_2_3boxmqpk,135
404,2002_2,2002_2_ze1b6u3b,21
405,2002_2,2002_2_ounet2ek,346
406,2002_2,2002_2_kuyzrf5h,270
407,2002_2,2002_2_3rwetysw,299
408,2002_2,2002_2_u1y0c79o,223
409,2002_2,2002_2_s3gfi14n,202
410,2002_2,2002_2_83bwajjj,129
411,2002_2,2002_2_uz1xthza,340
412,2002_2,2002_2_up5bpw6g,66
413,2002_2,2002_2_2nousqlf,371
414,2002_2,2002_2_6on9g8tu,150
415,2002_2,2002_2_m4acewg9,303
416,2002_2,2002_2_ezspxg3q,252
417,2002_2,2002_2_kgng5ene,365
418,2002_2,2002_2_l3621be4,89
419,2002_2,2002_2_773y67xm,369
420,2002_2,2002_2_qma9mxvh,227
421,2002_2,2002_2_f6bple0g,64
422,2002_2,2002_2_kms2e8l5,265
423,2002_2,2002_2_jauejf9s,217
424,2002_2,2002_2_252ybpb1,14
425,2002_2,2002_2_wavtfje3,92
426,2002_2,2002_2_fhveg5hx,153
427,2002_2,2002_2_jedo0bfg,12
428,2002_2,2002_2_in1zeh9e,264
429,2002_2,2002_2_53v6m3no,32
430,2002_2,2002_2_j3nklk1b,138
431,2002_2,2002_2_y0lsi1gc,41
432,2002_2,2002_2_guwbyt6w,95
433,2002_2,2002_2_pi3eptt4,85
434,2002_2,2002_2_204f0rq7,148
435,2002_2,2002_2_bs732jen,295
436,2002_2,2002_2_ikxq3r9j,38
437,2002_2,2002_2_kkli2yrp,288
438,2002_2,2002_2_1bsi4fon,71
439,2002_2,2002_2_0iamc2vw,361
440,2002_2,2002_2_uof4pd2x,229
441,2002_2,2002_2_dnj487en,324
442,2002_2,2002_2_3dzmr6fa,185
443,2002_2,2002_2_zybdeb6x,70
444,2002_2,2002_2_hydxig2r,170
445,2002_2,2002_2_tszf7pq5,210
446,2002_2,2002_2_suxtkono,176
447,2002_2,2002_2_354cx2q9,275
448,2002_2,2002_2_iq9zmf9f,300
449,2002_2,2002_2_qqkabcr6,48
450,2002_2,2002_2_2khvvmmu,100
451,2002_2,2002_2_fcdpcih9,159
452,2002_2,2002_2_yyukfk97,259
453,2002_2,2002_2_akpa9uaj,243
454,2002_2,2002_2_0ku8bni9,333
455,2002_2,2002_2_gce7izgs,10
456,2002_2,2002_2_ftcgn2rt,360
457,2002_2,2002_2_wsl02pzx,321
458,2002_2,2002_2_b891guhg,149
459,2002_2,2002_2_0bup1lw9,142
460,2002_2,2002_2_per6m6at,240
461,2002_2,2002_2_3jqpot34,189
462,2002_2,2002_2_ysybs2b7,250
463,2002_2,2002_2_x6s09pfb,242
464,2002_2,2002_2_wed799m2,307
465,2002_2,2002_2_a75k0t4q,269
466,2002_2,2002_2_1a578ftr,196
467,2002_2,2002_2_ex31q3g3,145
468,2002_2,2002_2_kvt6k67a,262
469,2002_2,2002_2_7vntaceu,245
470,2002_2,2002_2_vxzn0loa,228
471,2002_2,2002_2_k0d8528t,306
472,2002_2,2002_2_e1tqo1e2,49
473,2002_2,2002_2_r5ydt7wa,283
474,2002_2,2002_2_0xyslkr3,8
475,2002_2,2002_2_o22splkt,293
476,2002_2,2002_2_b49y9v6l,302
477,2002_2,2002_2_8yh48xl7,237
478,2002_2,2002_2_1f6wzvcu,350
479,2002_2,2002_2_abo6xddq,304
480,2002_2,2002_2_as2uxuup,234
481,2002_2,2002_2_py3gwbfy,347
482,2002_2,2002_2_cmao1s4d,246
483,2002_2,2002_2_t09obavz,172
484,2002_2,2002_2_tvzb10dn,109
485,2002_2,2002_2_kcs3md6t,191
486,2002_2,2002_2_ik61vlxm,194
487,2002_2,2002_2_bkz10952,74
488,2002_2,2002_2_5ch4mk5f,349
489,2002_2,2002_2_ok6c0cy3,315
490,2002_2,2002_2_otc7t846,35
491,2002_2,2002_2_xcaw8b4y,199
492,2002_2,2002_2_k492npc9,355
493,2002_2,2002_2_yhhzdhti,167
494,2002_2,2002_2_wrto89q8,296
495,2002_2,2002_2_4ayw8tlr,119
496,2002_2,2002_2_2xr0zwmi,68
497,2002_2,2002_2_ucwhvfto,7
498,2002_2,2002_2_l50jbbf4,93
499,2002_2,2002_2_juwtg616,156
500,2002_2,2002_2_lhqiqit2,335
501,2002_2,2002_2_jha6pcdn,115
502,2002_2,2002_2_qnbuq8f6,42
503,2002_2,2002_2_4rsj20pk,363
504,2002_2,2002_2_3n04s4o5,3
505,2002_2,2002_2_jrg4xn4s,218
506,2002_2,2002_2_zijgh7fe,247
507,2002_2,2002_2_dsnocekw,183
508,2002_2,2002_2_irs7qukj,40
509,2002_2,2002_2_j75rswhf,65
510,2002_2,2002_2_hsx1ukm6,336
511,2002_2,2002_2_f80i1z4w,114
512,2002_2,2002_2_z0alkyym,87
513,2002_2,2002_2_ypk7j595,57
514,2002_2,2002_2_skvxqp3y,285
515,2002_2,2002_2_iwv0kmzd,266
516,2002_2,2002_2_vuqp0j41,257
517,2002_2,2002_2_1r00xzg1,366
518,2002_2,2002_2_pxixy45x,9
519,2002_2,2002_2_v4vje2dv,353
520,2002_2,2002_2_cjbgvajp,26
521,2002_2,2002_2_et3jpffl,212
522,2002_2,2002_2_xvi2wrur,320
523,2002_2,2002_2_npv3ei4d,5
524,2002_2,2002_2_pxwy2vdc,207
525,2002_2,2002_2_5d0wcuj1,220
526,2002_2,2002_2_ge0mxs9l,362
527,2002_2,2002_2_76r9wz92,59
528,2002_2,2002_2_aqyl9o9y,331
529,2002_2,2002_2_ourqr7x1,175
530,2002_2,2002_2_0gsfwbex,310
531,2002_2,2002_2_el4hy6io,238
532,2002_2,2002_2_7cjajnt3,152
533,2002_2,2002_2_mmowx0cg,91
534,2002_2,2002_2_zttqn3rn,53
535,2002_2,2002_2_shcv78x2,330
536,2002_2,2002_2_kxlxnw08,342
537,2002_2,2002_2_u6tbrg4l,203
538,2002_2,2002_2_33hzzoms,23
539,2002_2,2002_2_zsf2azy3,56
540,2002_2,2002_2_kdb0mumn,76
541,2002_2,2002_2_1p6nj1sa,123
542,2002_2,2002_2_yidpc620,19
543,2002_2,2002_2_my3ih1hj,263
544,2002_2,2002_2_9gcpd34l,107
545,2002_2,2002_2_inot2ott,290
546,2002_2,2002_2_sg3umoum,348
547,2002_2,2002_2_2pkf3bb0,358
548,2002_2,2002_2_rs8xyz9h,174
549,2002_2,2002_2_3zposn2p,105
550,2002_2,2002_2_0p14kl1w,77
551,2002_2,2002_2_e8po2mwo,36
552,2002_2,2002_2_ehwdjkzc,339
553,2002_2,2002_2_q9uqptw8,160
554,2002_2,2002_2_wetx19kt,334
555,2002_2,2002_2_doq2blkk,86
556,2002_2,2002_2_uibn690g,298
557,2002_2,2002_2_jut2h2p7,110
558,2002_2,2002_2_9lmwagr3,326
559,2002_2,2002_2_6bben3n7,188
560,2002_2,2002_2_7e0mjvyg,155
561,2002_2,2002_2_mwczys48,215
562,2002_2,2002_2_q2suvr5x,31
563,2002_2,2002_2_pyu7arel,128
564,2002_2,2002_2_el57d8b9,124
565,2002_2,2002_2_zkh8nly7,181
566,2002_2,2002_2_uhf7itk7,261
567,2002_2,2002_2_szibz6lz,294
568,2002_2,2002_2_c5z1f0xl,134
569,2002_2,2002_2_vjx8vr2t,17
570,2002_2,2002_2_kiknbon0,99
571,2002_2,2002_2_pu0mhj9y,103
572,2002_2,2002_2_zxrj2gr4,98
573,2002_2,2002_2_752wjbgy,52
574,2002_2,2002_2_0mbdcvtd,80
575,2002_2,2002_2_tnn7f0lb,162
576,2002_2,2002_2_5d65k0p0,241
577,2002_2,2002_2_egvbgnph,284
578,2002_2,2002_2_ehhh2lib,329
579,2002_2,2002_2_cztjbd86,143
580,2002_2,2002_2_p7139d49,24
581,2002_2,2002_2_hrhj4ugl,39
582,2002_2,2002_2_8uhy25mb,120
583,2002_2,2002_2_5s00fja6,111
584,2002_2,2002_2_vuqo7kdt,278
585,2002_2,2002_2_ku2d33yn,179
586,2002_2,2002_2_txfpai5q,357
587,2002_2,2002_2_r6i292jn,208
588,2002_2,2002_2_ilo4kqha,337
589,2002_2,2002_2_ot1et7e0,168
590,2002_2,2002_2_cww07rg9,58
591,2002_2,2002_2_92984eo7,256
592,2002_2,2002_2_u6h1rm5f,140
593,2002_2,2002_2_noau2bio,374
594,2002_2,2002_2_yi7wpn6a,287
595,2002_2,2002_2_th8gx00j,292
596,2002_2,2002_2_cvl7fkcd,126
597,2002_2,2002_2_du90ixzg,354
598,2002_2,2002_2_gmd9yz9x,356
599,2002_2,2002_2_0e9wppyi,316
600,2002_2,2002_2_99uipnds,90
601,2002_2,2002_2_bjfdi771,184
602,2002_2,2002_2_sj8heupu,211
603,2002_2,2002_2_4xkjkpdg,271
604,2002_2,2002_2_z98k95cb,166
605,2002_2,2002_2_tndnfs8i,219
606,2002_2,2002_2_lv7basrq,319
607,2002_2,2002_2_71hrymxh,106
608,2002_2,2002_2_667oryx7,280
609,2002_2,2002_2_bi5tif34,154
610,2002_2,2002_2_dgx7dtxl,289
611,2002_2,2002_2_hx4urin4,214
612,2002_2,2002_2_bfft4ffm,226
613,2002_2,2002_2_6npv64dl,209
614,2002_2,2002_2_tw0253xa,54
615,2002_2,2002_2_f7ztke6m,182
616,2002_2,2002_2_y9k7lcg8,239
617,2002_2,2002_2_zo8azmz3,16
618,2002_2,2002_2_j84358c7,137
619,2002_2,2002_2_bxwkyohq,62
620,2002_2,2002_2_u78cosmo,144
621,2002_2,2002_2_uqenhdik,193
622,2002_2,2002_2_vbpoy6la,94
623,2002_2,2002_2_69okbw1f,29
624,2002_2,2002_2_ok9dot8e,301
625,2002_2,2002_2_171i7epc,327
626,2002_2,2002_2_pjeo866l,221
627,2002_2,2002_2_m0wm8aid,46
628,2002_2,2002_2_ydx2qp2y,187
629,2002_2,2002_2_3bku0w64,368
630,2002_2,2002_2_6brelaoo,69
631,2002_2,2002_2_kyacnitt,251
632,2002_2,2002_2_smvn7qle,205
633,2002_2,2002_2_n2c4owra,139
634,2002_2,2002_2_36p42tux,338
635,2002_2,2002_2_x4eyzi29,224
636,2002_2,2002_2_uv21qako,373
637,2002_2,2002_2_wsch449a,343
638,2002_2,2002_2_fptan179,25
639,2002_2,2002_2_pzrglq0x,121
640,2002_2,2002_2_pbgs87m2,118
641,2002_2,2002_2_4bazg4ef,130
642,2002_2,2002_2_bov96m6c,305
