,time_period,index,Rank_F6M
67,2002_1,2002_1_6kp0ewg5,111
68,2002_1,2002_1_loi5s4wz,271
69,2002_1,2002_1_w9c9nu9m,101
70,2002_1,2002_1_4moa9s7d,28
71,2002_1,2002_1_yp6wnzlc,86
72,2002_1,2002_1_pmfuj6eb,209
73,2002_1,2002_1_quomieyz,155
74,2002_1,2002_1_0xtj0lyt,103
75,2002_1,2002_1_uhyw7oym,223
76,2002_1,2002_1_j2zdjsu7,77
77,2002_1,2002_1_rgggeqzi,305
78,2002_1,2002_1_6n5pawrg,88
79,2002_1,2002_1_gs7qwnhq,16
80,2002_1,2002_1_hhpnxcz6,72
81,2002_1,2002_1_svg58x3u,24
82,2002_1,2002_1_tjbiz5we,313
83,2002_1,2002_1_350x3g9k,32
84,2002_1,2002_1_yb4w3smp,275
85,2002_1,2002_1_docmtcew,299
86,2002_1,2002_1_ypmw304u,90
87,2002_1,2002_1_c31hl7u6,269
88,2002_1,2002_1_e2sj33s8,158
89,2002_1,2002_1_ztomp558,93
90,2002_1,2002_1_cm7a1jqr,96
91,2002_1,2002_1_m5co4uvu,102
92,2002_1,2002_1_t2qqiwds,2
93,2002_1,2002_1_xvhu52vh,38
94,2002_1,2002_1_8k1eeftr,23
95,2002_1,2002_1_ksnuds85,134
96,2002_1,2002_1_hdm0hs42,217
97,2002_1,2002_1_wvimjo6y,180
98,2002_1,2002_1_4slrk1ll,76
99,2002_1,2002_1_pknpyt4n,208
100,2002_1,2002_1_mamlqqr9,11
101,2002_1,2002_1_i1h4sz8p,99
102,2002_1,2002_1_z42wcpxw,364
103,2002_1,2002_1_mfyau3r2,330
104,2002_1,2002_1_qxgzc3pr,129
105,2002_1,2002_1_n3bvg3pr,70
106,2002_1,2002_1_89ooow3u,205
107,2002_1,2002_1_vjunn8pq,276
108,2002_1,2002_1_8qnbkhfm,234
109,2002_1,2002_1_3g692s1k,319
110,2002_1,2002_1_09whfb4a,123
111,2002_1,2002_1_f8riexro,262
112,2002_1,2002_1_p0vfw7xo,240
113,2002_1,2002_1_89iyu87q,132
114,2002_1,2002_1_9nlnpmb2,254
115,2002_1,2002_1_n8x80973,165
116,2002_1,2002_1_vl28lwbi,326
117,2002_1,2002_1_g3vkcq8c,359
118,2002_1,2002_1_pffbdbgx,278
119,2002_1,2002_1_rj187sis,304
120,2002_1,2002_1_bb3lnl4l,355
121,2002_1,2002_1_rrcl7kvh,362
122,2002_1,2002_1_6aahu85b,331
123,2002_1,2002_1_dhbddxzm,14
124,2002_1,2002_1_xcre26nt,5
125,2002_1,2002_1_hmv045mi,89
126,2002_1,2002_1_lf9dkers,224
127,2002_1,2002_1_428oc8xw,71
128,2002_1,2002_1_v69754v5,233
129,2002_1,2002_1_yfm8myxs,125
130,2002_1,2002_1_nvhfzlw8,147
131,2002_1,2002_1_dqoi7jnz,151
132,2002_1,2002_1_zd3089g7,293
133,2002_1,2002_1_dy98gjri,46
134,2002_1,2002_1_hkpx5usj,222
135,2002_1,2002_1_2wv4nlwu,30
136,2002_1,2002_1_xmjkstz1,149
137,2002_1,2002_1_xv6evdxi,66
138,2002_1,2002_1_mspf3jjc,220
139,2002_1,2002_1_vdmr9i5z,273
140,2002_1,2002_1_ge7w0ilh,244
141,2002_1,2002_1_qpoldt5o,277
142,2002_1,2002_1_ex4wq9ew,57
143,2002_1,2002_1_8k61wlat,348
144,2002_1,2002_1_2d0uevoq,199
145,2002_1,2002_1_itua0lrz,225
146,2002_1,2002_1_8t2kc6ws,20
147,2002_1,2002_1_485eotms,351
148,2002_1,2002_1_x3s0ya0v,320
149,2002_1,2002_1_19q95xi0,373
150,2002_1,2002_1_5hdr20lc,328
151,2002_1,2002_1_84rdcx0u,365
152,2002_1,2002_1_yzx8vpwq,229
153,2002_1,2002_1_ycvljeft,141
154,2002_1,2002_1_nw6ewter,113
155,2002_1,2002_1_pav4r6s8,79
156,2002_1,2002_1_u6y8aoxf,62
157,2002_1,2002_1_cladxu3e,12
158,2002_1,2002_1_xs0wd739,118
159,2002_1,2002_1_d85n7mbc,321
160,2002_1,2002_1_16743ziz,138
161,2002_1,2002_1_670aud0o,302
162,2002_1,2002_1_k6hvmovs,104
163,2002_1,2002_1_m03bx2sd,201
164,2002_1,2002_1_zgsllyxy,100
165,2002_1,2002_1_6fweg6mj,92
166,2002_1,2002_1_pkvi5vrf,376
167,2002_1,2002_1_yrfm6chl,341
168,2002_1,2002_1_8h6bsiwe,157
169,2002_1,2002_1_lwpwksl7,213
170,2002_1,2002_1_tjufwnwc,105
171,2002_1,2002_1_sricj4yb,283
172,2002_1,2002_1_w1pc3q1p,374
173,2002_1,2002_1_vz6v5y3k,316
174,2002_1,2002_1_d8orw2gw,55
175,2002_1,2002_1_z4tzwx8b,363
176,2002_1,2002_1_74ekyt5r,307
177,2002_1,2002_1_n3mkcf8a,344
178,2002_1,2002_1_r077mdmt,175
179,2002_1,2002_1_qnk1v39h,196
180,2002_1,2002_1_cloert34,270
181,2002_1,2002_1_vou8kyhx,333
182,2002_1,2002_1_xmdc0d39,337
183,2002_1,2002_1_yrruog6d,186
184,2002_1,2002_1_riu5qltp,231
185,2002_1,2002_1_zzm12hzn,167
186,2002_1,2002_1_b72mgze5,163
187,2002_1,2002_1_px6ac3tx,214
188,2002_1,2002_1_h303fity,60
189,2002_1,2002_1_0o976ybx,154
190,2002_1,2002_1_mtyu94n6,8
191,2002_1,2002_1_riait42i,74
192,2002_1,2002_1_fh9qvi1f,27
193,2002_1,2002_1_q95j5cx9,164
194,2002_1,2002_1_5h8h6bnt,309
195,2002_1,2002_1_mzjn01z1,187
196,2002_1,2002_1_ushydbgb,343
197,2002_1,2002_1_0qwgfsck,130
198,2002_1,2002_1_f5po7ixn,87
199,2002_1,2002_1_8xepjuvj,367
200,2002_1,2002_1_q4ckx31d,282
201,2002_1,2002_1_2xd3cocj,135
202,2002_1,2002_1_39fzfsoo,346
203,2002_1,2002_1_xivkzfsw,200
204,2002_1,2002_1_era2j1qn,177
205,2002_1,2002_1_wxxyl58g,184
206,2002_1,2002_1_is7lzras,22
207,2002_1,2002_1_qlgapq3u,144
208,2002_1,2002_1_eubno7f6,295
209,2002_1,2002_1_ffqb46ka,84
210,2002_1,2002_1_abj5e0lc,19
211,2002_1,2002_1_haq671p8,83
212,2002_1,2002_1_fkep577x,336
213,2002_1,2002_1_wt1gmuu5,173
214,2002_1,2002_1_h5hi6zfj,52
215,2002_1,2002_1_qr6k8kcs,357
216,2002_1,2002_1_zmbriksd,21
217,2002_1,2002_1_jtqlxd5z,237
218,2002_1,2002_1_vsm95k3e,248
219,2002_1,2002_1_2ystw75f,39
220,2002_1,2002_1_fk6jc5p5,51
221,2002_1,2002_1_9mmftqyu,301
222,2002_1,2002_1_eoetyue2,372
223,2002_1,2002_1_id389c6i,245
224,2002_1,2002_1_7n6d3eto,171
225,2002_1,2002_1_aitokl89,238
226,2002_1,2002_1_1iayujew,314
227,2002_1,2002_1_c4x75zkn,7
228,2002_1,2002_1_kynxfz2h,64
229,2002_1,2002_1_n3o4yzto,98
230,2002_1,2002_1_8acwnm36,112
231,2002_1,2002_1_6v0f2yx6,9
232,2002_1,2002_1_l0tdaiau,1
233,2002_1,2002_1_i95zahes,59
234,2002_1,2002_1_w4mtpoqg,306
235,2002_1,2002_1_32euk07b,80
236,2002_1,2002_1_6th9z46e,191
237,2002_1,2002_1_8m76khvh,61
238,2002_1,2002_1_cpe74jjl,198
239,2002_1,2002_1_fs2kogf7,190
240,2002_1,2002_1_mwzmli87,272
241,2002_1,2002_1_dqx67fgr,368
242,2002_1,2002_1_5xpnwtqf,250
243,2002_1,2002_1_epmzfz5s,160
244,2002_1,2002_1_640nfmfw,53
245,2002_1,2002_1_2cvudtyy,143
246,2002_1,2002_1_f3vn7stu,255
247,2002_1,2002_1_uxoesuwa,206
248,2002_1,2002_1_0hbtinsx,120
249,2002_1,2002_1_kporavbq,6
250,2002_1,2002_1_as9imlxb,259
251,2002_1,2002_1_gj1zkrir,41
252,2002_1,2002_1_8xzjjlf7,94
253,2002_1,2002_1_0tyleue8,215
254,2002_1,2002_1_odr83kt4,181
255,2002_1,2002_1_ldfcumgn,265
256,2002_1,2002_1_zvetpwtg,317
257,2002_1,2002_1_s24muh4n,287
258,2002_1,2002_1_ocaz4uxy,4
259,2002_1,2002_1_in6xr6rl,297
260,2002_1,2002_1_lhhj3fvb,36
261,2002_1,2002_1_f327ec4d,268
262,2002_1,2002_1_0wsgp4de,128
263,2002_1,2002_1_gy4cvqqb,324
264,2002_1,2002_1_v5z2q2a1,68
265,2002_1,2002_1_xfxresqn,257
266,2002_1,2002_1_h8si7zjl,219
267,2002_1,2002_1_fczhqo4k,34
268,2002_1,2002_1_u1s44z9b,162
269,2002_1,2002_1_z7xjo8r0,40
270,2002_1,2002_1_81s9s3r1,263
271,2002_1,2002_1_vjsggk06,227
272,2002_1,2002_1_jtomrpyi,142
273,2002_1,2002_1_16jp81ea,242
274,2002_1,2002_1_c2ty4i39,371
275,2002_1,2002_1_thjb2qt6,182
276,2002_1,2002_1_8f34yo3q,194
277,2002_1,2002_1_7ttd5567,226
278,2002_1,2002_1_jedcics6,161
279,2002_1,2002_1_8nfrpz8e,56
280,2002_1,2002_1_jw9pvim6,69
281,2002_1,2002_1_cqf4k97h,44
282,2002_1,2002_1_jhx62pq3,15
283,2002_1,2002_1_3zpjzjd7,197
284,2002_1,2002_1_5fjlk7kr,48
285,2002_1,2002_1_tpb11s0t,3
286,2002_1,2002_1_onpovta1,323
287,2002_1,2002_1_3f8cit1d,148
288,2002_1,2002_1_0p0ydbtb,179
289,2002_1,2002_1_qlwxwfv8,49
290,2002_1,2002_1_odfpj7pu,67
291,2002_1,2002_1_rll633vi,289
292,2002_1,2002_1_koxny38f,318
293,2002_1,2002_1_4dkl5p37,63
294,2002_1,2002_1_15p0c8u7,353
295,2002_1,2002_1_vthijwf6,290
296,2002_1,2002_1_ilth7vim,300
297,2002_1,2002_1_nrhmc8y5,193
298,2002_1,2002_1_kaaydhfz,247
299,2002_1,2002_1_3qskto22,285
300,2002_1,2002_1_xbcqsl1y,131
301,2002_1,2002_1_3ganzkqp,338
302,2002_1,2002_1_wclh7rmi,47
303,2002_1,2002_1_qt89b7k9,188
304,2002_1,2002_1_8jl8oswj,82
305,2002_1,2002_1_1be8xk5s,122
306,2002_1,2002_1_6tt9es5b,139
307,2002_1,2002_1_jljs3j1u,26
308,2002_1,2002_1_9dm8og05,375
309,2002_1,2002_1_zjz918vr,284
310,2002_1,2002_1_dgqcojxl,303
311,2002_1,2002_1_pehrvgbb,95
312,2002_1,2002_1_qtoni6ac,18
313,2002_1,2002_1_iehtndb9,216
314,2002_1,2002_1_vkvg8a13,37
315,2002_1,2002_1_dhvnq347,369
316,2002_1,2002_1_75u9k6o1,169
317,2002_1,2002_1_cc0ten99,85
318,2002_1,2002_1_9d907edt,228
319,2002_1,2002_1_c31qos18,126
320,2002_1,2002_1_s3trvtu1,150
321,2002_1,2002_1_y3mpfpon,232
322,2002_1,2002_1_ck2ak4sk,332
323,2002_1,2002_1_4by5j5kh,218
324,2002_1,2002_1_806b0vrv,33
325,2002_1,2002_1_dhsiznl8,31
326,2002_1,2002_1_c9n8z5js,110
327,2002_1,2002_1_0t77eh2c,253
328,2002_1,2002_1_f8zj6gaz,192
329,2002_1,2002_1_5sns7na5,153
330,2002_1,2002_1_o3hs9gdj,286
331,2002_1,2002_1_g2lhrikq,281
332,2002_1,2002_1_jvuvhxi1,170
333,2002_1,2002_1_yopxnb1c,78
334,2002_1,2002_1_ezw1j87x,119
335,2002_1,2002_1_yv51yv6l,339
336,2002_1,2002_1_ncwge6ly,230
337,2002_1,2002_1_0bw5eviy,246
338,2002_1,2002_1_9d8z5arc,298
339,2002_1,2002_1_ggofzze3,221
340,2002_1,2002_1_z9v2orc2,260
341,2002_1,2002_1_o09yywz5,202
342,2002_1,2002_1_9mw6yy14,43
343,2002_1,2002_1_k3wnkad6,58
344,2002_1,2002_1_thn95r3c,280
345,2002_1,2002_1_iiytsvnw,136
346,2002_1,2002_1_ixdn63gz,266
347,2002_1,2002_1_f9xxov1c,241
348,2002_1,2002_1_gv92cyb9,311
349,2002_1,2002_1_ia6bphna,296
350,2002_1,2002_1_5wkbvdyc,356
351,2002_1,2002_1_ki78viz8,212
352,2002_1,2002_1_ois5r7vr,116
353,2002_1,2002_1_it2t4gli,108
354,2002_1,2002_1_vzck7q6h,235
355,2002_1,2002_1_x1zgnlbg,140
356,2002_1,2002_1_ofp37j2c,13
357,2002_1,2002_1_yok1j4f8,279
358,2002_1,2002_1_hd1xvraw,42
359,2002_1,2002_1_mli7qmsa,264
360,2002_1,2002_1_q4t7jmin,10
361,2002_1,2002_1_zfit4658,345
362,2002_1,2002_1_7scg9c8h,107
363,2002_1,2002_1_1d1kts6s,274
364,2002_1,2002_1_ka3wm8dj,335
365,2002_1,2002_1_6dja2rbw,124
366,2002_1,2002_1_jutb6mu9,334
367,2002_1,2002_1_bdu77113,174
368,2002_1,2002_1_2oechwdz,133
369,2002_1,2002_1_8njxs2ev,159
370,2002_1,2002_1_28o9cc59,288
371,2002_1,2002_1_mvb23ycr,114
372,2002_1,2002_1_k5bxhx60,349
373,2002_1,2002_1_ci9hkrne,361
374,2002_1,2002_1_ebf0ze1c,236
375,2002_1,2002_1_88nfkfy5,251
376,2002_2,2002_2_w51ejr6e,332
377,2002_2,2002_2_7aitidqk,32
378,2002_2,2002_2_iq3h3gl8,68
379,2002_2,2002_2_my5lpyfe,16
380,2002_2,2002_2_4xg4ap4j,45
381,2002_2,2002_2_d499l3xo,176
382,2002_2,2002_2_oe6701he,371
383,2002_2,2002_2_46a6nsl3,271
384,2002_2,2002_2_irl5cruk,135
385,2002_2,2002_2_yjgn82mr,222
386,2002_2,2002_2_z6p6tojj,313
387,2002_2,2002_2_jz67dj02,283
388,2002_2,2002_2_1we9pm6m,274
389,2002_2,2002_2_st306p43,89
390,2002_2,2002_2_6l3o9qmb,126
391,2002_2,2002_2_0xatmvwu,161
392,2002_2,2002_2_sua60laj,140
393,2002_2,2002_2_549hxufl,368
394,2002_2,2002_2_1atdzcgj,164
395,2002_2,2002_2_qqhpybw6,263
396,2002_2,2002_2_qy8qla76,220
397,2002_2,2002_2_47i5a5bn,160
398,2002_2,2002_2_glu33e91,230
399,2002_2,2002_2_u2oyogj5,192
400,2002_2,2002_2_i37zihvu,329
401,2002_2,2002_2_e527taic,150
402,2002_2,2002_2_lcxw9rpd,308
403,2002_2,2002_2_3boxmqpk,264
404,2002_2,2002_2_ze1b6u3b,11
405,2002_2,2002_2_ounet2ek,344
406,2002_2,2002_2_kuyzrf5h,75
407,2002_2,2002_2_3rwetysw,348
408,2002_2,2002_2_u1y0c79o,177
409,2002_2,2002_2_s3gfi14n,236
410,2002_2,2002_2_83bwajjj,235
411,2002_2,2002_2_uz1xthza,319
412,2002_2,2002_2_up5bpw6g,202
413,2002_2,2002_2_2nousqlf,372
414,2002_2,2002_2_6on9g8tu,108
415,2002_2,2002_2_m4acewg9,278
416,2002_2,2002_2_ezspxg3q,78
417,2002_2,2002_2_kgng5ene,13
418,2002_2,2002_2_l3621be4,262
419,2002_2,2002_2_773y67xm,285
420,2002_2,2002_2_qma9mxvh,6
421,2002_2,2002_2_f6bple0g,87
422,2002_2,2002_2_kms2e8l5,28
423,2002_2,2002_2_jauejf9s,284
424,2002_2,2002_2_252ybpb1,152
425,2002_2,2002_2_wavtfje3,9
426,2002_2,2002_2_fhveg5hx,188
427,2002_2,2002_2_jedo0bfg,10
428,2002_2,2002_2_in1zeh9e,20
429,2002_2,2002_2_53v6m3no,38
430,2002_2,2002_2_j3nklk1b,74
431,2002_2,2002_2_y0lsi1gc,50
432,2002_2,2002_2_guwbyt6w,267
433,2002_2,2002_2_pi3eptt4,65
434,2002_2,2002_2_204f0rq7,301
435,2002_2,2002_2_bs732jen,277
436,2002_2,2002_2_ikxq3r9j,23
437,2002_2,2002_2_kkli2yrp,309
438,2002_2,2002_2_1bsi4fon,178
439,2002_2,2002_2_0iamc2vw,323
440,2002_2,2002_2_uof4pd2x,151
441,2002_2,2002_2_dnj487en,231
442,2002_2,2002_2_3dzmr6fa,345
443,2002_2,2002_2_zybdeb6x,122
444,2002_2,2002_2_hydxig2r,367
445,2002_2,2002_2_tszf7pq5,63
446,2002_2,2002_2_suxtkono,219
447,2002_2,2002_2_354cx2q9,29
448,2002_2,2002_2_iq9zmf9f,121
449,2002_2,2002_2_qqkabcr6,83
450,2002_2,2002_2_2khvvmmu,113
451,2002_2,2002_2_fcdpcih9,120
452,2002_2,2002_2_yyukfk97,81
453,2002_2,2002_2_akpa9uaj,129
454,2002_2,2002_2_0ku8bni9,276
455,2002_2,2002_2_gce7izgs,107
456,2002_2,2002_2_ftcgn2rt,369
457,2002_2,2002_2_wsl02pzx,298
458,2002_2,2002_2_b891guhg,229
459,2002_2,2002_2_0bup1lw9,155
460,2002_2,2002_2_per6m6at,350
461,2002_2,2002_2_3jqpot34,168
462,2002_2,2002_2_ysybs2b7,321
463,2002_2,2002_2_x6s09pfb,5
464,2002_2,2002_2_wed799m2,96
465,2002_2,2002_2_a75k0t4q,172
466,2002_2,2002_2_1a578ftr,100
467,2002_2,2002_2_ex31q3g3,296
468,2002_2,2002_2_kvt6k67a,328
469,2002_2,2002_2_7vntaceu,261
470,2002_2,2002_2_vxzn0loa,247
471,2002_2,2002_2_k0d8528t,338
472,2002_2,2002_2_e1tqo1e2,15
473,2002_2,2002_2_r5ydt7wa,208
474,2002_2,2002_2_0xyslkr3,159
475,2002_2,2002_2_o22splkt,189
476,2002_2,2002_2_b49y9v6l,234
477,2002_2,2002_2_8yh48xl7,299
478,2002_2,2002_2_1f6wzvcu,365
479,2002_2,2002_2_abo6xddq,353
480,2002_2,2002_2_as2uxuup,207
481,2002_2,2002_2_py3gwbfy,370
482,2002_2,2002_2_cmao1s4d,154
483,2002_2,2002_2_t09obavz,196
484,2002_2,2002_2_tvzb10dn,306
485,2002_2,2002_2_kcs3md6t,224
486,2002_2,2002_2_ik61vlxm,19
487,2002_2,2002_2_bkz10952,327
488,2002_2,2002_2_5ch4mk5f,217
489,2002_2,2002_2_ok6c0cy3,304
490,2002_2,2002_2_otc7t846,51
491,2002_2,2002_2_xcaw8b4y,27
492,2002_2,2002_2_k492npc9,356
493,2002_2,2002_2_yhhzdhti,170
494,2002_2,2002_2_wrto89q8,290
495,2002_2,2002_2_4ayw8tlr,174
496,2002_2,2002_2_2xr0zwmi,17
497,2002_2,2002_2_ucwhvfto,101
498,2002_2,2002_2_l50jbbf4,59
499,2002_2,2002_2_juwtg616,239
500,2002_2,2002_2_lhqiqit2,341
501,2002_2,2002_2_jha6pcdn,84
502,2002_2,2002_2_qnbuq8f6,114
503,2002_2,2002_2_4rsj20pk,331
504,2002_2,2002_2_3n04s4o5,269
505,2002_2,2002_2_jrg4xn4s,249
506,2002_2,2002_2_zijgh7fe,133
507,2002_2,2002_2_dsnocekw,198
508,2002_2,2002_2_irs7qukj,144
509,2002_2,2002_2_j75rswhf,119
510,2002_2,2002_2_hsx1ukm6,282
511,2002_2,2002_2_f80i1z4w,186
512,2002_2,2002_2_z0alkyym,60
513,2002_2,2002_2_ypk7j595,162
514,2002_2,2002_2_skvxqp3y,228
515,2002_2,2002_2_iwv0kmzd,215
516,2002_2,2002_2_vuqp0j41,194
517,2002_2,2002_2_1r00xzg1,358
518,2002_2,2002_2_pxixy45x,39
519,2002_2,2002_2_v4vje2dv,303
520,2002_2,2002_2_cjbgvajp,24
521,2002_2,2002_2_et3jpffl,335
522,2002_2,2002_2_xvi2wrur,320
523,2002_2,2002_2_npv3ei4d,118
524,2002_2,2002_2_pxwy2vdc,193
525,2002_2,2002_2_5d0wcuj1,47
526,2002_2,2002_2_ge0mxs9l,95
527,2002_2,2002_2_76r9wz92,102
528,2002_2,2002_2_aqyl9o9y,354
529,2002_2,2002_2_ourqr7x1,281
530,2002_2,2002_2_0gsfwbex,366
531,2002_2,2002_2_el4hy6io,233
532,2002_2,2002_2_7cjajnt3,30
533,2002_2,2002_2_mmowx0cg,191
534,2002_2,2002_2_zttqn3rn,221
535,2002_2,2002_2_shcv78x2,362
536,2002_2,2002_2_kxlxnw08,352
537,2002_2,2002_2_u6tbrg4l,109
538,2002_2,2002_2_33hzzoms,58
539,2002_2,2002_2_zsf2azy3,210
540,2002_2,2002_2_kdb0mumn,311
541,2002_2,2002_2_1p6nj1sa,4
542,2002_2,2002_2_yidpc620,318
543,2002_2,2002_2_my3ih1hj,149
544,2002_2,2002_2_9gcpd34l,31
545,2002_2,2002_2_inot2ott,223
546,2002_2,2002_2_sg3umoum,128
547,2002_2,2002_2_2pkf3bb0,360
548,2002_2,2002_2_rs8xyz9h,163
549,2002_2,2002_2_3zposn2p,305
550,2002_2,2002_2_0p14kl1w,265
551,2002_2,2002_2_e8po2mwo,1
552,2002_2,2002_2_ehwdjkzc,359
553,2002_2,2002_2_q9uqptw8,300
554,2002_2,2002_2_wetx19kt,266
555,2002_2,2002_2_doq2blkk,67
556,2002_2,2002_2_uibn690g,254
557,2002_2,2002_2_jut2h2p7,199
558,2002_2,2002_2_9lmwagr3,351
559,2002_2,2002_2_6bben3n7,256
560,2002_2,2002_2_7e0mjvyg,238
561,2002_2,2002_2_mwczys48,66
562,2002_2,2002_2_q2suvr5x,93
563,2002_2,2002_2_pyu7arel,204
564,2002_2,2002_2_el57d8b9,182
565,2002_2,2002_2_zkh8nly7,297
566,2002_2,2002_2_uhf7itk7,336
567,2002_2,2002_2_szibz6lz,88
568,2002_2,2002_2_c5z1f0xl,325
569,2002_2,2002_2_vjx8vr2t,46
570,2002_2,2002_2_kiknbon0,167
571,2002_2,2002_2_pu0mhj9y,49
572,2002_2,2002_2_zxrj2gr4,116
573,2002_2,2002_2_752wjbgy,34
574,2002_2,2002_2_0mbdcvtd,180
575,2002_2,2002_2_tnn7f0lb,357
576,2002_2,2002_2_5d65k0p0,106
577,2002_2,2002_2_egvbgnph,99
578,2002_2,2002_2_ehhh2lib,316
579,2002_2,2002_2_cztjbd86,173
580,2002_2,2002_2_p7139d49,86
581,2002_2,2002_2_hrhj4ugl,43
582,2002_2,2002_2_8uhy25mb,98
583,2002_2,2002_2_5s00fja6,94
584,2002_2,2002_2_vuqo7kdt,105
585,2002_2,2002_2_ku2d33yn,156
586,2002_2,2002_2_txfpai5q,209
587,2002_2,2002_2_r6i292jn,69
588,2002_2,2002_2_ilo4kqha,286
589,2002_2,2002_2_ot1et7e0,187
590,2002_2,2002_2_cww07rg9,244
591,2002_2,2002_2_92984eo7,225
592,2002_2,2002_2_u6h1rm5f,257
593,2002_2,2002_2_noau2bio,324
594,2002_2,2002_2_yi7wpn6a,346
595,2002_2,2002_2_th8gx00j,211
596,2002_2,2002_2_cvl7fkcd,85
597,2002_2,2002_2_du90ixzg,326
598,2002_2,2002_2_gmd9yz9x,2
599,2002_2,2002_2_0e9wppyi,322
600,2002_2,2002_2_99uipnds,90
601,2002_2,2002_2_bjfdi771,158
602,2002_2,2002_2_sj8heupu,240
603,2002_2,2002_2_4xkjkpdg,115
604,2002_2,2002_2_z98k95cb,197
605,2002_2,2002_2_tndnfs8i,347
606,2002_2,2002_2_lv7basrq,279
607,2002_2,2002_2_71hrymxh,62
608,2002_2,2002_2_667oryx7,226
609,2002_2,2002_2_bi5tif34,124
610,2002_2,2002_2_dgx7dtxl,218
611,2002_2,2002_2_hx4urin4,205
612,2002_2,2002_2_bfft4ffm,33
613,2002_2,2002_2_6npv64dl,291
614,2002_2,2002_2_tw0253xa,131
615,2002_2,2002_2_f7ztke6m,35
616,2002_2,2002_2_y9k7lcg8,340
617,2002_2,2002_2_zo8azmz3,243
618,2002_2,2002_2_j84358c7,175
619,2002_2,2002_2_bxwkyohq,363
620,2002_2,2002_2_u78cosmo,179
621,2002_2,2002_2_uqenhdik,232
622,2002_2,2002_2_vbpoy6la,3
623,2002_2,2002_2_69okbw1f,104
624,2002_2,2002_2_ok9dot8e,55
625,2002_2,2002_2_171i7epc,40
626,2002_2,2002_2_pjeo866l,206
627,2002_2,2002_2_m0wm8aid,310
628,2002_2,2002_2_ydx2qp2y,166
629,2002_2,2002_2_3bku0w64,337
630,2002_2,2002_2_6brelaoo,53
631,2002_2,2002_2_kyacnitt,273
632,2002_2,2002_2_smvn7qle,157
633,2002_2,2002_2_n2c4owra,134
634,2002_2,2002_2_36p42tux,139
635,2002_2,2002_2_x4eyzi29,248
636,2002_2,2002_2_uv21qako,364
637,2002_2,2002_2_wsch449a,355
638,2002_2,2002_2_fptan179,214
639,2002_2,2002_2_pzrglq0x,147
640,2002_2,2002_2_pbgs87m2,165
641,2002_2,2002_2_4bazg4ef,82
642,2002_2,2002_2_bov96m6c,334
