,time_period,index,Rank_F6M
290,2002_1,2002_1_odfpj7pu,114
291,2002_1,2002_1_rll633vi,162
292,2002_1,2002_1_koxny38f,230
293,2002_1,2002_1_4dkl5p37,30
294,2002_1,2002_1_15p0c8u7,373
295,2002_1,2002_1_vthijwf6,228
296,2002_1,2002_1_ilth7vim,93
297,2002_1,2002_1_nrhmc8y5,189
298,2002_1,2002_1_kaaydhfz,199
299,2002_1,2002_1_3qskto22,342
300,2002_1,2002_1_xbcqsl1y,133
301,2002_1,2002_1_3ganzkqp,334
302,2002_1,2002_1_wclh7rmi,81
303,2002_1,2002_1_qt89b7k9,102
304,2002_1,2002_1_8jl8oswj,270
305,2002_1,2002_1_1be8xk5s,291
306,2002_1,2002_1_6tt9es5b,252
307,2002_1,2002_1_jljs3j1u,103
308,2002_1,2002_1_9dm8og05,357
309,2002_1,2002_1_zjz918vr,173
310,2002_1,2002_1_dgqcojxl,336
311,2002_1,2002_1_pehrvgbb,72
312,2002_1,2002_1_qtoni6ac,62
313,2002_1,2002_1_iehtndb9,265
314,2002_1,2002_1_vkvg8a13,44
315,2002_1,2002_1_dhvnq347,371
316,2002_1,2002_1_75u9k6o1,269
317,2002_1,2002_1_cc0ten99,84
318,2002_1,2002_1_9d907edt,210
319,2002_1,2002_1_c31qos18,299
320,2002_1,2002_1_s3trvtu1,117
321,2002_1,2002_1_y3mpfpon,235
322,2002_1,2002_1_ck2ak4sk,339
323,2002_1,2002_1_4by5j5kh,27
324,2002_1,2002_1_806b0vrv,53
325,2002_1,2002_1_dhsiznl8,341
326,2002_1,2002_1_c9n8z5js,131
327,2002_1,2002_1_0t77eh2c,45
328,2002_1,2002_1_f8zj6gaz,12
329,2002_1,2002_1_5sns7na5,154
330,2002_1,2002_1_o3hs9gdj,136
331,2002_1,2002_1_g2lhrikq,197
332,2002_1,2002_1_jvuvhxi1,54
333,2002_1,2002_1_yopxnb1c,190
334,2002_1,2002_1_ezw1j87x,65
335,2002_1,2002_1_yv51yv6l,303
336,2002_1,2002_1_ncwge6ly,333
337,2002_1,2002_1_0bw5eviy,223
338,2002_1,2002_1_9d8z5arc,344
339,2002_1,2002_1_ggofzze3,147
340,2002_1,2002_1_z9v2orc2,144
341,2002_1,2002_1_o09yywz5,332
342,2002_1,2002_1_9mw6yy14,64
343,2002_1,2002_1_k3wnkad6,52
344,2002_1,2002_1_thn95r3c,217
345,2002_1,2002_1_iiytsvnw,113
346,2002_1,2002_1_ixdn63gz,289
347,2002_1,2002_1_f9xxov1c,282
348,2002_1,2002_1_gv92cyb9,292
349,2002_1,2002_1_ia6bphna,321
350,2002_1,2002_1_5wkbvdyc,362
351,2002_1,2002_1_ki78viz8,170
352,2002_1,2002_1_ois5r7vr,145
353,2002_1,2002_1_it2t4gli,208
354,2002_1,2002_1_vzck7q6h,309
355,2002_1,2002_1_x1zgnlbg,58
356,2002_1,2002_1_ofp37j2c,79
357,2002_1,2002_1_yok1j4f8,300
358,2002_1,2002_1_hd1xvraw,354
359,2002_1,2002_1_mli7qmsa,312
360,2002_1,2002_1_q4t7jmin,68
361,2002_1,2002_1_zfit4658,285
362,2002_1,2002_1_7scg9c8h,326
363,2002_1,2002_1_1d1kts6s,345
364,2002_1,2002_1_ka3wm8dj,95
365,2002_1,2002_1_6dja2rbw,41
366,2002_1,2002_1_jutb6mu9,319
367,2002_1,2002_1_bdu77113,86
368,2002_1,2002_1_2oechwdz,261
369,2002_1,2002_1_8njxs2ev,23
370,2002_1,2002_1_28o9cc59,281
371,2002_1,2002_1_mvb23ycr,264
372,2002_1,2002_1_k5bxhx60,347
373,2002_1,2002_1_ci9hkrne,297
374,2002_1,2002_1_ebf0ze1c,50
375,2002_1,2002_1_88nfkfy5,129
376,2002_2,2002_2_w51ejr6e,90
377,2002_2,2002_2_7aitidqk,18
378,2002_2,2002_2_iq3h3gl8,122
379,2002_2,2002_2_my5lpyfe,346
380,2002_2,2002_2_4xg4ap4j,197
381,2002_2,2002_2_d499l3xo,162
382,2002_2,2002_2_oe6701he,354
383,2002_2,2002_2_46a6nsl3,76
384,2002_2,2002_2_irl5cruk,14
385,2002_2,2002_2_yjgn82mr,96
386,2002_2,2002_2_z6p6tojj,182
387,2002_2,2002_2_jz67dj02,231
388,2002_2,2002_2_1we9pm6m,273
389,2002_2,2002_2_st306p43,222
390,2002_2,2002_2_6l3o9qmb,50
391,2002_2,2002_2_0xatmvwu,46
392,2002_2,2002_2_sua60laj,359
393,2002_2,2002_2_549hxufl,347
394,2002_2,2002_2_1atdzcgj,257
395,2002_2,2002_2_qqhpybw6,179
396,2002_2,2002_2_qy8qla76,80
397,2002_2,2002_2_47i5a5bn,271
398,2002_2,2002_2_glu33e91,286
399,2002_2,2002_2_u2oyogj5,194
400,2002_2,2002_2_i37zihvu,370
401,2002_2,2002_2_e527taic,175
402,2002_2,2002_2_lcxw9rpd,44
403,2002_2,2002_2_3boxmqpk,311
404,2002_2,2002_2_ze1b6u3b,37
405,2002_2,2002_2_ounet2ek,318
406,2002_2,2002_2_kuyzrf5h,92
407,2002_2,2002_2_3rwetysw,319
408,2002_2,2002_2_u1y0c79o,297
409,2002_2,2002_2_s3gfi14n,181
410,2002_2,2002_2_83bwajjj,256
411,2002_2,2002_2_uz1xthza,276
412,2002_2,2002_2_up5bpw6g,65
413,2002_2,2002_2_2nousqlf,373
414,2002_2,2002_2_6on9g8tu,60
415,2002_2,2002_2_m4acewg9,86
416,2002_2,2002_2_ezspxg3q,108
417,2002_2,2002_2_kgng5ene,366
418,2002_2,2002_2_l3621be4,248
419,2002_2,2002_2_773y67xm,358
420,2002_2,2002_2_qma9mxvh,165
421,2002_2,2002_2_f6bple0g,177
422,2002_2,2002_2_kms2e8l5,146
423,2002_2,2002_2_jauejf9s,330
424,2002_2,2002_2_252ybpb1,4
425,2002_2,2002_2_wavtfje3,336
426,2002_2,2002_2_fhveg5hx,303
427,2002_2,2002_2_jedo0bfg,43
428,2002_2,2002_2_in1zeh9e,272
429,2002_2,2002_2_53v6m3no,128
430,2002_2,2002_2_j3nklk1b,35
431,2002_2,2002_2_y0lsi1gc,120
432,2002_2,2002_2_guwbyt6w,111
433,2002_2,2002_2_pi3eptt4,88
434,2002_2,2002_2_204f0rq7,216
435,2002_2,2002_2_bs732jen,299
436,2002_2,2002_2_ikxq3r9j,237
437,2002_2,2002_2_kkli2yrp,277
438,2002_2,2002_2_1bsi4fon,133
439,2002_2,2002_2_0iamc2vw,342
440,2002_2,2002_2_uof4pd2x,201
441,2002_2,2002_2_dnj487en,290
442,2002_2,2002_2_3dzmr6fa,259
443,2002_2,2002_2_zybdeb6x,20
444,2002_2,2002_2_hydxig2r,364
445,2002_2,2002_2_tszf7pq5,217
446,2002_2,2002_2_suxtkono,313
447,2002_2,2002_2_354cx2q9,67
448,2002_2,2002_2_iq9zmf9f,282
449,2002_2,2002_2_qqkabcr6,41
450,2002_2,2002_2_2khvvmmu,130
451,2002_2,2002_2_fcdpcih9,137
452,2002_2,2002_2_yyukfk97,121
453,2002_2,2002_2_akpa9uaj,253
454,2002_2,2002_2_0ku8bni9,298
455,2002_2,2002_2_gce7izgs,140
456,2002_2,2002_2_ftcgn2rt,374
457,2002_2,2002_2_wsl02pzx,159
458,2002_2,2002_2_b891guhg,214
459,2002_2,2002_2_0bup1lw9,91
460,2002_2,2002_2_per6m6at,267
461,2002_2,2002_2_3jqpot34,129
462,2002_2,2002_2_ysybs2b7,227
463,2002_2,2002_2_x6s09pfb,29
464,2002_2,2002_2_wed799m2,164
465,2002_2,2002_2_a75k0t4q,198
466,2002_2,2002_2_1a578ftr,169
467,2002_2,2002_2_ex31q3g3,36
468,2002_2,2002_2_kvt6k67a,306
469,2002_2,2002_2_7vntaceu,142
470,2002_2,2002_2_vxzn0loa,221
471,2002_2,2002_2_k0d8528t,154
472,2002_2,2002_2_e1tqo1e2,63
473,2002_2,2002_2_r5ydt7wa,119
474,2002_2,2002_2_0xyslkr3,117
475,2002_2,2002_2_o22splkt,289
476,2002_2,2002_2_b49y9v6l,308
477,2002_2,2002_2_8yh48xl7,199
478,2002_2,2002_2_1f6wzvcu,339
479,2002_2,2002_2_abo6xddq,107
480,2002_2,2002_2_as2uxuup,353
481,2002_2,2002_2_py3gwbfy,372
482,2002_2,2002_2_cmao1s4d,270
483,2002_2,2002_2_t09obavz,23
484,2002_2,2002_2_tvzb10dn,250
485,2002_2,2002_2_kcs3md6t,103
486,2002_2,2002_2_ik61vlxm,260
487,2002_2,2002_2_bkz10952,258
488,2002_2,2002_2_5ch4mk5f,255
489,2002_2,2002_2_ok6c0cy3,190
490,2002_2,2002_2_otc7t846,156
491,2002_2,2002_2_xcaw8b4y,116
492,2002_2,2002_2_k492npc9,344
493,2002_2,2002_2_yhhzdhti,59
494,2002_2,2002_2_wrto89q8,247
495,2002_2,2002_2_4ayw8tlr,239
496,2002_2,2002_2_2xr0zwmi,74
497,2002_2,2002_2_ucwhvfto,263
498,2002_2,2002_2_l50jbbf4,314
499,2002_2,2002_2_juwtg616,39
500,2002_2,2002_2_lhqiqit2,178
501,2002_2,2002_2_jha6pcdn,118
502,2002_2,2002_2_qnbuq8f6,135
503,2002_2,2002_2_4rsj20pk,328
504,2002_2,2002_2_3n04s4o5,166
505,2002_2,2002_2_jrg4xn4s,292
506,2002_2,2002_2_zijgh7fe,254
507,2002_2,2002_2_dsnocekw,219
508,2002_2,2002_2_irs7qukj,16
509,2002_2,2002_2_j75rswhf,275
510,2002_2,2002_2_hsx1ukm6,310
511,2002_2,2002_2_f80i1z4w,172
512,2002_2,2002_2_z0alkyym,11
513,2002_2,2002_2_ypk7j595,58
514,2002_2,2002_2_skvxqp3y,296
515,2002_2,2002_2_iwv0kmzd,94
516,2002_2,2002_2_vuqp0j41,264
517,2002_2,2002_2_1r00xzg1,223
518,2002_2,2002_2_pxixy45x,53
519,2002_2,2002_2_v4vje2dv,294
520,2002_2,2002_2_cjbgvajp,215
521,2002_2,2002_2_et3jpffl,234
522,2002_2,2002_2_xvi2wrur,77
523,2002_2,2002_2_npv3ei4d,115
524,2002_2,2002_2_pxwy2vdc,21
525,2002_2,2002_2_5d0wcuj1,189
526,2002_2,2002_2_ge0mxs9l,151
527,2002_2,2002_2_76r9wz92,9
528,2002_2,2002_2_aqyl9o9y,362
529,2002_2,2002_2_ourqr7x1,279
530,2002_2,2002_2_0gsfwbex,351
531,2002_2,2002_2_el4hy6io,192
532,2002_2,2002_2_7cjajnt3,251
533,2002_2,2002_2_mmowx0cg,186
534,2002_2,2002_2_zttqn3rn,193
535,2002_2,2002_2_shcv78x2,218
536,2002_2,2002_2_kxlxnw08,191
537,2002_2,2002_2_u6tbrg4l,243
538,2002_2,2002_2_33hzzoms,13
539,2002_2,2002_2_zsf2azy3,73
540,2002_2,2002_2_kdb0mumn,352
541,2002_2,2002_2_1p6nj1sa,340
542,2002_2,2002_2_yidpc620,183
543,2002_2,2002_2_my3ih1hj,56
544,2002_2,2002_2_9gcpd34l,235
545,2002_2,2002_2_inot2ott,321
546,2002_2,2002_2_sg3umoum,322
547,2002_2,2002_2_2pkf3bb0,363
548,2002_2,2002_2_rs8xyz9h,158
549,2002_2,2002_2_3zposn2p,167
550,2002_2,2002_2_0p14kl1w,112
551,2002_2,2002_2_e8po2mwo,323
552,2002_2,2002_2_ehwdjkzc,335
553,2002_2,2002_2_q9uqptw8,188
554,2002_2,2002_2_wetx19kt,345
555,2002_2,2002_2_doq2blkk,106
556,2002_2,2002_2_uibn690g,205
557,2002_2,2002_2_jut2h2p7,145
558,2002_2,2002_2_9lmwagr3,326
559,2002_2,2002_2_6bben3n7,184
560,2002_2,2002_2_7e0mjvyg,285
561,2002_2,2002_2_mwczys48,220
562,2002_2,2002_2_q2suvr5x,47
563,2002_2,2002_2_pyu7arel,85
564,2002_2,2002_2_el57d8b9,228
565,2002_2,2002_2_zkh8nly7,203
566,2002_2,2002_2_uhf7itk7,350
567,2002_2,2002_2_szibz6lz,71
568,2002_2,2002_2_c5z1f0xl,24
569,2002_2,2002_2_vjx8vr2t,131
570,2002_2,2002_2_kiknbon0,262
571,2002_2,2002_2_pu0mhj9y,208
572,2002_2,2002_2_zxrj2gr4,105
573,2002_2,2002_2_752wjbgy,54
574,2002_2,2002_2_0mbdcvtd,5
575,2002_2,2002_2_tnn7f0lb,280
576,2002_2,2002_2_5d65k0p0,125
577,2002_2,2002_2_egvbgnph,360
578,2002_2,2002_2_ehhh2lib,361
579,2002_2,2002_2_cztjbd86,252
580,2002_2,2002_2_p7139d49,134
581,2002_2,2002_2_hrhj4ugl,15
582,2002_2,2002_2_8uhy25mb,64
583,2002_2,2002_2_5s00fja6,204
584,2002_2,2002_2_vuqo7kdt,291
585,2002_2,2002_2_ku2d33yn,126
586,2002_2,2002_2_txfpai5q,338
587,2002_2,2002_2_r6i292jn,66
588,2002_2,2002_2_ilo4kqha,315
589,2002_2,2002_2_ot1et7e0,238
590,2002_2,2002_2_cww07rg9,202
591,2002_2,2002_2_92984eo7,212
592,2002_2,2002_2_u6h1rm5f,324
593,2002_2,2002_2_noau2bio,365
594,2002_2,2002_2_yi7wpn6a,138
595,2002_2,2002_2_th8gx00j,83
596,2002_2,2002_2_cvl7fkcd,1
597,2002_2,2002_2_du90ixzg,341
598,2002_2,2002_2_gmd9yz9x,261
599,2002_2,2002_2_0e9wppyi,302
600,2002_2,2002_2_99uipnds,48
601,2002_2,2002_2_bjfdi771,6
602,2002_2,2002_2_sj8heupu,249
603,2002_2,2002_2_4xkjkpdg,82
604,2002_2,2002_2_z98k95cb,304
605,2002_2,2002_2_tndnfs8i,211
606,2002_2,2002_2_lv7basrq,242
607,2002_2,2002_2_71hrymxh,84
608,2002_2,2002_2_667oryx7,295
609,2002_2,2002_2_bi5tif34,157
610,2002_2,2002_2_dgx7dtxl,213
611,2002_2,2002_2_hx4urin4,152
612,2002_2,2002_2_bfft4ffm,132
613,2002_2,2002_2_6npv64dl,305
614,2002_2,2002_2_tw0253xa,51
615,2002_2,2002_2_f7ztke6m,109
616,2002_2,2002_2_y9k7lcg8,153
617,2002_2,2002_2_zo8azmz3,240
618,2002_2,2002_2_j84358c7,28
619,2002_2,2002_2_bxwkyohq,327
620,2002_2,2002_2_u78cosmo,229
621,2002_2,2002_2_uqenhdik,269
622,2002_2,2002_2_vbpoy6la,329
623,2002_2,2002_2_69okbw1f,31
624,2002_2,2002_2_ok9dot8e,180
625,2002_2,2002_2_171i7epc,357
626,2002_2,2002_2_pjeo866l,101
627,2002_2,2002_2_m0wm8aid,40
628,2002_2,2002_2_ydx2qp2y,161
629,2002_2,2002_2_3bku0w64,334
630,2002_2,2002_2_6brelaoo,312
631,2002_2,2002_2_kyacnitt,136
632,2002_2,2002_2_smvn7qle,97
633,2002_2,2002_2_n2c4owra,52
634,2002_2,2002_2_36p42tux,284
635,2002_2,2002_2_x4eyzi29,2
636,2002_2,2002_2_uv21qako,371
637,2002_2,2002_2_wsch449a,356
638,2002_2,2002_2_fptan179,245
639,2002_2,2002_2_pzrglq0x,149
640,2002_2,2002_2_pbgs87m2,12
641,2002_2,2002_2_4bazg4ef,70
642,2002_2,2002_2_bov96m6c,300
